observed_at,dam_code,water_level_m,inflow_cms,total_discharge_cms,storage_mcm,storage_rate_pct
2026-09-19 16:10:00,1012110,185.493,115.509,73.828,1973.753,68.1
2026-09-19 16:20:00,1012110,185.493,116.208,70.312,1973.781,68.1
2026-09-19 16:30:00,1012110,185.494,121.653,70.721,1973.812,68.1
2026-09-19 16:40:00,1012110,185.495,125.485,71.757,1973.844,68.1
2026-09-19 16:50:00,1012110,185.495,119.01,73.465,1973.871,68.1
2026-09-19 17:00:00,1012110,185.495,112.228,69.627,1973.897,68.1
2026-09-19 17:10:00,1012110,185.496,127.101,71.224,1973.931,68.1
2026-09-19 17:20:00,1012110,185.497,126.874,71.195,1973.964,68.1
2026-09-19 17:30:00,1012110,185.498,127.307,72.555,1973.997,68.1
2026-09-19 17:40:00,1012110,185.499,119.018,68.265,1974.027,68.1
2026-09-19 17:50:00,1012110,185.5,124.255,68.911,1974.06,68.1
2026-09-19 18:00:00,1012110,185.5,116.866,69.213,1974.089,68.1
2026-09-19 18:10:00,1012110,185.5,123.124,73.192,1974.119,68.1
2026-09-19 18:20:00,1012110,185.501,123.115,71.328,1974.15,68.1
2026-09-19 18:30:00,1012110,185.502,118.166,67.802,1974.18,68.1
2026-09-19 18:40:00,1012110,185.503,118.747,68.079,1974.21,68.1
2026-09-19 18:50:00,1012110,185.504,116.443,66.241,1974.24,68.1
2026-09-19 19:00:00,1012110,185.504,109.528,67.586,1974.265,68.1
2026-09-19 19:10:00,1012110,185.504,106.839,69.543,1974.287,68.1
2026-09-19 19:20:00,1012110,185.504,103.814,72.896,1974.306,68.1
2026-09-19 19:30:00,1012110,185.504,102.478,70.793,1974.325,68.1
2026-09-19 19:40:00,1012110,185.504,98.252,71.339,1974.341,68.1
2026-09-19 19:50:00,1012110,185.504,103.324,69.051,1974.362,68.1
2026-09-19 20:00:00,1012110,185.504,104.932,68.487,1974.384,68.1
2026-09-19 20:10:00,1012110,185.504,95.381,71.244,1974.398,68.1
2026-09-19 20:20:00,1012110,185.504,90.756,71.368,1974.41,68.1
2026-09-19 20:30:00,1012110,185.504,86.787,66.368,1974.422,68.1
2026-09-19 20:40:00,1012110,185.504,89.373,70.491,1974.433,68.1
2026-09-19 20:50:00,1012110,185.504,95.011,67.627,1974.449,68.1
2026-09-19 21:00:00,1012110,185.504,87.187,69.81,1974.459,68.1
2026-09-19 21:10:00,1012110,185.504,85.821,66.308,1974.471,68.1
2026-09-19 21:20:00,1012110,185.504,79.948,72.767,1974.475,68.1
2026-09-19 21:30:00,1012110,185.504,78.061,72.77,1974.478,68.1
2026-09-19 21:40:00,1012110,185.504,71.062,68.584,1974.479,68.1
2026-09-19 21:50:00,1012110,185.504,69.523,66.323,1974.481,68.1
2026-09-19 22:00:00,1012110,185.504,70.858,72.701,1974.48,68.1
2026-09-19 22:10:00,1012110,185.504,69.617,72.907,1974.478,68.1
2026-09-19 22:20:00,1012110,185.504,69.758,71.417,1974.477,68.1
2026-09-19 22:30:00,1012110,185.504,62.028,73.668,1974.47,68.1
2026-09-19 22:40:00,1012110,185.504,53.615,68.216,1974.461,68.1
2026-09-19 22:50:00,1012110,185.504,55.778,67.868,1974.454,68.1
2026-09-19 23:00:00,1012110,185.504,45.259,70.094,1974.439,68.1
